date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-10-02,23:31:05,martalempart,Hańba. Hańba. Hańba. https://twitter.com/tnwn2006/status/1047236069278793728 …,https://twitter.com/martalempart/status/1047237560588746752,3,3,1,,
2018-10-02,23:27:28,martalempart,"A co to? A to wejście do wrocławskiej katedry w argentyńskiej zieleni, kolorze legalnej, bezpiecznej i darmowej aborcji.Jutro druga rocznica Czarnego Poniedziałku. 69% społeczeństwa jest za legalizacją aborcji.#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/MPWtzPapwo",https://twitter.com/martalempart/status/1047236649313296385,14,5,0,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-02,23:24:37,martalempart,"@OsaMorska Moi rodzice byli i są za prawem do legalnej, bezpiecznej u darmowej aborcji.",https://twitter.com/martalempart/status/1047235931609157632,2,1,2,OsaMorska,
2018-10-02,21:48:51,martalempart,Jutro 2. rocznica Czarnego Poniedziałku. 69% Polek i Polaków jest za legalizacją aborcji.Wrocławskim krasnalkom do twarzy w argentyńskiej zieleni. #LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/dCctejGK3C,https://twitter.com/martalempart/status/1047211832199528449,5,2,3,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-02,21:44:39,martalempart,Jutro 2. rocznica Czarnego Poniedziałku. 69% Polek i Polaków jest za legalizacją aborcji.Zgorzelec. #LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/D2sh9bYfRg,https://twitter.com/martalempart/status/1047210772831584260,20,4,2,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-02,21:37:25,martalempart,Jutro 2. rocznica Czarnego Poniedziałku. 69% Polek i Polaków jest za legalizacją aborcji.Biuro PiS w Chrzanowie.#LegalnaAborcjaTeraz#PomysłyAborcyjne pic.twitter.com/I9CfJkRUq7,https://twitter.com/martalempart/status/1047208952281350144,6,1,0,,"#LegalnaAborcjaTeraz,#PomysłyAborcyjne"
2018-10-02,18:48:36,martalempart,"@PalestraPolska @MarekZalewski Klientem w przypadku spraw, w których adwokaci bronią kościelnego hajsu, jest tenże hajs. Nie osoba. Bronią kościelnych pieniędzy, należnych za kościelną zbrodnię, przed trafieniem w ręce ofiar skazanych kościelnych przestępców. I robią to ponownie gwałcąc ofiary. Hańba. Hańba.",https://twitter.com/martalempart/status/1047166468041920512,2,0,5,"MarekZalewski,PalestraPolska",
2018-10-02,17:43:39,martalempart,No nie. A już się wydawało... https://twitter.com/SuperNiania/status/1047149705501790211 …,https://twitter.com/martalempart/status/1047150123992662017,1,0,1,,
2018-10-02,17:24:58,martalempart,Dobre :) https://twitter.com/JanGrabiec/status/1047144401716285440 …,https://twitter.com/martalempart/status/1047145422513426432,5,1,0,,
2018-10-02,17:05:09,martalempart,"@ilintar Mówię o odszkodowaniach za przestępstwa, gdzie zapadły już wyroki skazujące. Wściekła walka Kościoła, z zastosowaniem najobrzydliwszych, najpodlejszych, wtórnie wiktymizujących chwytów, o to, by nie wypłacać z tego tytułu odszkodowań to plucie w twarz ofiarom kościelnych bandytów",https://twitter.com/martalempart/status/1047140437532786689,6,0,3,ilintar,
2018-10-02,16:16:05,martalempart,"Nie, nie uważam, że kościelny HAJS ma w sądzie ""prawo do obrony"". Uważam, że stawania w sprawach, w których Kościół walczy wściekle o to, by nie musieć swoim ofiarom czynić zadość, powinien odmówić każdy przyzwoity prawnik w Polsce.  Krew macie na rękach, kościelni mecenasi.",https://twitter.com/martalempart/status/1047128086561599493,118,25,45,,
2018-10-02,16:11:00,martalempart,"@Radio_TOK_FM @AgataKowalskaTT Proszę zapytać mecenasa, co miał na myśli, wyrzucając z siebie w sądzie tezy o rzekomym przywiązaniu poszkodowanej do księdza gwałciciela - że gwałty jej się podobały, sama chciała, albo to ona go uwiodła, idąc tropem Michalika? I jak może patrzeć w lustro.",https://twitter.com/martalempart/status/1047126807030444032,15,5,0,"AgataKowalskaTT,Radio_TOK_FM",
2018-10-02,14:51:00,martalempart,"Wszystkich, którzy stanęli z nami w akcji #BabyShoesRemember wzywam, aby 07/10, razem z inicjatywą #RęcePreczOdDzieci wybić KK z głowy dalsze poniżanie ofiary (chrystusowcy -""ofiara lubiła być gwałcona"") i odwoływanie się od wyroku każącego im PŁACIĆ. Sprzedajcie pałace! Płaćcie! https://twitter.com/agatadiduszko/status/1047104694219358209 …",https://twitter.com/martalempart/status/1047106676812328960,10,5,0,,"#BabyShoesRemember,#RęcePreczOdDzieci"
2018-10-02,14:46:32,martalempart,"Kościół chroniący i hołubiący gwałciciela ma zapłacić.Kościół mówi, że nie zapłaci. Tyle warte są kłamliwe przeprosiny i fałszywa skrucha pedo-kleru.Myślę, że ten 7.10, #RecePreczOdDzieci, to jest dobry dzień na powiedzenie im, co o tym myślimy. http://poznan.wyborcza.pl/poznan/7,36001,23992780,pedofilia-w-kosciele-wyrok-sadu-w-sprawie-zadoscuczynienia.html#s=BoxOpImg1 …",https://twitter.com/martalempart/status/1047105551749058560,47,13,3,,"#RecePreczOdDzieci,#s"
2018-10-02,14:19:05,martalempart,"@EwaBorgunska Porozmawiamy pod koniec tygodnia, policzywszy, ile razy zaraz zamiast ukłonu w stronę faktycznych, bezimiennych organizatorek nie wiadomo jakiego wydarzenia (nazwa ""Ogólnopolski Strajk Kobiet"" parzy), pojawi się obłudny, zawłaszczający, ale politycznie opłacalny krzyczek ""my"". pic.twitter.com/G8BOMMu3iE",https://twitter.com/martalempart/status/1047098644187570176,0,0,0,EwaBorgunska,
2018-10-02,12:49:22,martalempart,Nieźle. https://twitter.com/gotowalska/status/1047071856338046978 …,https://twitter.com/martalempart/status/1047076065364103168,6,0,0,,
2018-10-02,12:09:20,martalempart,"Oczywiście, zero kary. I zero odszkodowania. https://twitter.com/MarekPmk/status/1046809945168125955 …",https://twitter.com/martalempart/status/1047065990507433985,6,0,1,,
2018-10-02,12:06:45,martalempart,"Z netu: ""pojawiły się się pytania kto będzie wynosił policjantów z dzisiejszego protestu? Zaniepokojonych uspokoję. Zrobią to w ramach zacieśniania dobrych relacji Obywatele RP. Poczyniliśmy nawet odpowiednie uzgodnienia z ZZ Policjantów.""",https://twitter.com/martalempart/status/1047065340822413312,148,32,5,,
2018-10-02,10:08:05,martalempart,"2/2 Tak jak skutkiem ataku PiS na prawa kobiet w 2016 jest obecny wzrost - do 69%! - poparcia dla legalizacji aborcji, tak może katolicko - nacjonalistyczna deforma edukacji spowoduje znaczący wzrost zainteresowania polskich rodziców poziomem i zakresem edukacji ich dzieci?",https://twitter.com/martalempart/status/1047035477210095616,12,2,0,,
2018-10-02,10:08:04,martalempart,"1/2 Tak sobie dzisiaj myślę, patrząc na timeline pełen wypowiedzi oburzonych, zaskoczonych rodziców dzieci w wieku szkolnym, że może się okazać tak jak w przypadku praw kobiet. Że nie ma tego złego...",https://twitter.com/martalempart/status/1047035473422618624,9,2,1,,
2018-10-02,07:27:20,martalempart,"Kolejny kościelny pedofil bezkarny. Ale tak, ""przepraszają"". https://twitter.com/MarekLisinski/status/1046984462855299073 …",https://twitter.com/martalempart/status/1046995025576497152,9,5,1,,
2018-10-01,22:40:53,martalempart,@JanuszCichy To fejk. Innyexpress to portal z fejkniusami.,https://twitter.com/martalempart/status/1046862538959409152,8,0,1,JanuszCichy,
2018-10-01,22:23:36,martalempart,"@ObserwatorXY @KubickiPawel @AgaBak @hanna_lisowa @ZbigniewHoldys @JoankaSW @MichalSzczerba @PaulinaPiechna @MichalBoni @Arlukowicz @marcin_bratek @BlueYoonder G/głusi. Głuchoniemota to inna, bardzo rzadka niepełnosprawność.",https://twitter.com/martalempart/status/1046858189977899008,1,1,2,"BlueYoonder,marcin_bratek,Arlukowicz,MichalBoni,PaulinaPiechna,MichalSzczerba,JoankaSW,ZbigniewHoldys,hanna_lisowa,AgaBak,KubickiPawel,ObserwatorXY",
2018-10-01,22:15:35,martalempart,"@AlfaOmegaB1 Pomagam, akcja dotarła do mnie przez Ankę Sachę, z którą wiele lat temu walczyłyśmy też o napisy do ""Bogów"". #ICantBelieveIStillHaveToProtestThisShit pic.twitter.com/IHJ2gNhDdT",https://twitter.com/martalempart/status/1046856171091578880,1,1,0,AlfaOmegaB1,#ICantBelieveIStillHaveToProtestThisShit
2018-10-01,22:02:57,martalempart,"PrOmocja! Dwie polityczki pojawiające się na protestach kobiecych w roli widzek lub wcale, w cenie jednej. W końcu za dwa dni rocznica Czarnego Poniedziałku, najbardziej masowego protestu kobiet, z którego organizacją żadna z pań nie miała nic wspólnego. Trzeba korzystać. W opór. https://twitter.com/KLubnauer/status/1046706817466806274 …",https://twitter.com/martalempart/status/1046852992144756741,15,3,3,,
2018-10-01,21:46:58,martalempart,"Tak jest! Bo ""Kler"" bez polskich napisów jest niedostępny dla osób g/Głuchych! https://twitter.com/AlfaOmegaB1/status/1046848501806759938 …",https://twitter.com/martalempart/status/1046848969572327424,15,5,1,,
2018-10-01,20:54:23,martalempart,"Bo to pierwszy przypadek, że to nie kler zarabia, tylko ktoś inny zarabia na klerze. https://twitter.com/T_Stanislawski/status/1046785528052535296 …",https://twitter.com/martalempart/status/1046835734739660800,53,8,4,,
2018-10-01,20:44:47,martalempart,@ObserwatorXY @KubickiPawel @AgaBak @hanna_lisowa @ZbigniewHoldys @JoankaSW @MichalSzczerba @PaulinaPiechna @MichalBoni @Arlukowicz @marcin_bratek Napisy przydają się wszystkim.,https://twitter.com/martalempart/status/1046833320284368897,7,1,1,"marcin_bratek,Arlukowicz,MichalBoni,PaulinaPiechna,MichalSzczerba,JoankaSW,ZbigniewHoldys,hanna_lisowa,AgaBak,KubickiPawel,ObserwatorXY",
2018-10-01,20:38:07,martalempart,"Ludzie, jest sprawa. ""Kler"" jest niedostępny dla osób g/Głuchych ze względu na brak (jak zwykle) polskich napisów. Pomożemy?Szczegóły w poście Anny Sachy. pic.twitter.com/YTb4dY2QEB",https://twitter.com/martalempart/status/1046831640759164931,162,89,3,,
2018-10-01,20:07:06,martalempart,@aneta_moscicka To fejk.,https://twitter.com/martalempart/status/1046823837961207809,1,0,0,aneta_moscicka,
2018-10-01,20:03:10,martalempart,"My week on Twitter 🎉: 183 Mentions, 156K Mention Reach, 973 Likes, 224 Retweets, 1.07M Retweet Reach. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/6pR5yQU67w",https://twitter.com/martalempart/status/1046822846213869569,0,0,0,,
2018-10-01,19:51:55,martalempart,"Tak, startujemy już pojutrze, 03/10, pod hasłem #LegalnaAborcjaTeraz! Wydarzenie na FB:  https://www.facebook.com/events/372205863318235/?ti=cl … http://wroclaw.wyborcza.pl/wroclaw/7,35771,23990130,w-ii-rocznice-czarnego-poniedzialku-startuje-kampania-legalna.html …",https://twitter.com/martalempart/status/1046820015104757760,13,12,0,,#LegalnaAborcjaTeraz
2018-10-01,19:17:29,martalempart,@julia3302 To fejk.,https://twitter.com/martalempart/status/1046811349995724801,2,0,1,julia3302,
2018-10-01,09:01:29,martalempart,"Our biggest fans this week: @Palikot_Janusz, @MichalBoni, @JoankaSW. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/HC7GplB0uh",https://twitter.com/martalempart/status/1046656331061628928,6,1,0,"Palikot_Janusz,MichalBoni,JoankaSW",
2018-09-30,17:35:54,martalempart,"Zapowiedź: im bardziej będziecie próbowali w przyszłorocznych wyborach zakrzyczeć/ schować temat aborcji, tym bardziej Wam się to nie uda, prawico udająca centrum. Serio serio. Zaczynamy 3 października. https://twitter.com/strajkkobiet/status/1046415238076256257 …",https://twitter.com/martalempart/status/1046423399013257216,49,15,0,,
2018-09-30,10:13:12,martalempart,@zdzisawrodzik To jest fejkowy portal.,https://twitter.com/martalempart/status/1046311990241751040,9,2,1,zdzisawrodzik,
2018-09-30,10:12:35,martalempart,"Co to są ""pomysły aborcyjne""...? https://twitter.com/KubaSkurzynski/status/1046308272221933569 …",https://twitter.com/martalempart/status/1046311833689346048,20,2,6,,
2018-09-29,18:22:37,martalempart,"W Polsce te kamienie z rąk pobożnych parafian lecą nie w okna plebanii, tylko domu ofiary. https://twitter.com/WitoldGlowacki/status/1045970259105198080 …",https://twitter.com/martalempart/status/1046072768385732608,27,4,1,,
2018-09-29,11:51:03,martalempart,"W ""Klerze"" jeden zgrzyt - kompletnie nierealistyczna scena prawie - linczu na księdzu. W naszej polskiej rzeczywistosci kamienie rzucane przez wzburzonych parafian nie lecą w takiej sytuacji w okna plebanii, tylko ofiary i jej rodziny.",https://twitter.com/martalempart/status/1045974224878424064,190,38,21,,
2018-09-28,23:40:26,martalempart,"Te wybory to dla nas błogosławieństwo. Kłamcy z PiS, przyzwyczajeni do kłamania bez przerwy, codziennie, bezkarnie, dostają wreszcie, i to od razu, po łapach. Szok i niedowierzanie! :) https://twitter.com/PiotrWarszawski/status/1045760232343949313 …",https://twitter.com/martalempart/status/1045790359924731904,56,14,0,,
2018-09-28,18:52:01,martalempart,A tymczasem. https://twitter.com/BZdrojewska/status/1045699000060571648 …,https://twitter.com/martalempart/status/1045717778026696704,14,4,1,,
2018-09-28,18:50:35,martalempart,"Poseł Arłukowicz on fire. Lubię, jak wchodzi w ten tryb. Śledzcie ten wątek, bo sprawa jest ważna! https://twitter.com/Arlukowicz/status/1045636667451854853 …",https://twitter.com/martalempart/status/1045717418230919168,15,4,0,,
2018-09-28,10:12:04,martalempart,@nietabeata To fejk.,https://twitter.com/martalempart/status/1045586928454840320,0,0,0,nietabeata,
2018-09-28,10:11:05,martalempart,@Tulilam tutaj ważny głos w kontekście pozorowanych działań Kościoła. Którego jedynym celem jest uniknięcie odszkodowań. https://twitter.com/MarekLisinski/status/1045406223607230464 …,https://twitter.com/martalempart/status/1045586682370838529,2,1,1,Tulilam,
2018-09-28,10:05:59,martalempart,"Ależ skąd. Ofiary są w tym wszystkim najmniej ważne, ich zdanie, ich potrzeby. Ważne jest to, żeby nikt Kościołowi nie próbował uszczknąć majątku na jakieś odszkodowania. Bo Kościół mógłby się obrazić za naruszenie jego najważniejszej i jedynej wartości - kasy.I CO WTEDY!? https://twitter.com/Tulilam/status/1045561859376652289 …",https://twitter.com/martalempart/status/1045585399115059200,24,5,1,,
2018-09-28,08:33:13,martalempart,"Tłumacząc przy tym ofiarom za pomocą wynajętych prawników, że gwałty im się podobały.Byle nie płacić. Byle nie sprzedawać pałaców. https://twitter.com/Tulilam/status/1045561059527069696 …",https://twitter.com/martalempart/status/1045562051245035520,23,4,1,,
2018-09-27,21:43:29,martalempart,"@ezoteryczna301 Ma uchronić przed płaceniem odszkodowań. Trzeba by pałac sprzedać. A to, przecież, nigdy.",https://twitter.com/martalempart/status/1045398539852029953,5,0,2,ezoteryczna301,
2018-09-27,21:12:22,martalempart,@Ewa737 Zróbmy z tego hasztag. #NieDajmySięNabrać,https://twitter.com/martalempart/status/1045390709380001792,4,1,2,Ewa737,#NieDajmySięNabrać
2018-09-27,21:11:07,martalempart,"Nie, będą teraz gadać, obiecywać, udawać dobrych wujów. W międzyczasie ich prawnicy będą obrzygiwać w sądach kościelne ofiary zarzutami, że im się te gwałty podobały i nic im się nie należy. Niech umierają bez terapii, albo żyją w piekle. Byle nie musieć sprzedawać kler-pałaców. https://twitter.com/LeeonBat/status/1044944817741017088 …",https://twitter.com/martalempart/status/1045390398116560905,11,5,0,,
2018-09-27,21:02:08,martalempart,"""Poczuli się skrzywdzeni""? Nie, ci, których WY skrzywdziliscie. Przyznajcie to! ""Trudne sytuacje, które się rodzą""? To się nazywa GWAŁTY NA DZIECIACH, wymówcie wreszcie te słowa! Ale przecież  chodzi tylko o kasę, żeby nie płacić.Nie dajmy się nabrać. http://warszawa.wyborcza.pl/warszawa/7,54420,23976049,biskup-warszawsko-praski-przeprasza-za-pedofilie-w-kosciele.html …",https://twitter.com/martalempart/status/1045388136447188992,284,86,24,,
2018-09-27,17:09:18,martalempart,@PanZolty Do Les Quintze Nits na deser.,https://twitter.com/martalempart/status/1045329539839258626,1,0,0,PanZolty,
2018-09-27,13:26:16,martalempart,"I have 43 new followers from Poland 🇵🇱, and more last week. See  http://tweepsmap.com/!martalempart  pic.twitter.com/iLcItoyrD1",https://twitter.com/martalempart/status/1045273412619448320,3,0,0,,
2018-09-27,08:34:15,martalempart,"A przede wszystkim zacznijcie PŁACIĆ. Przestańcie, Wy chciwi, podli ludzie, szczuć na ofiary w sądach tych Waszych prawników - siepaczy i sadystów, którzy je poniżają, obrażają i gwałcą ponownie. Sprzedajcie trochę pałaców,  samochodów, trochę złota i wyskakujcie z odszkodowań. https://twitter.com/agatadiduszko/status/1045189902214811648 …",https://twitter.com/martalempart/status/1045199922566516736,75,16,1,,
2018-09-26,23:48:15,martalempart,"Wszystko, byle tylko nie płacić.Beda teraz kręcić, wić się, obiecywać, kłamać. A na ofiary szczuć prawników i poniżać je w sądach, żeby nie wydać ani grosza. Niech ludzie umierają bez terapii, niech żyją w piekle. Panowie będą listy pisać.I dokumenty tworzyć.Won.#KlerzePłać https://twitter.com/Tulilam/status/1045017972203548676 …",https://twitter.com/martalempart/status/1045067550139330566,23,6,2,,#KlerzePłać
2018-09-26,17:37:38,martalempart,"Komitet @wrocwszystkich to 5 kobiecych jedynek (na 7 okręgów), suwak, 52% kandydatur do RM to kobiety. Kobiety interesują się polityką, bo polityka interesuje się nami. Te wybory będą inne od wszystkich. #DziewczynyDoWyborów https://wroclaw.onet.pl/wroclaw-marta-lempart-zaapelowala-o-udzial-kobiet-w-wyborach-samorzadowych/bqqfg77 …",https://twitter.com/martalempart/status/1044974283494232064,18,4,0,wrocwszystkich,#DziewczynyDoWyborów
2018-09-26,16:55:43,martalempart,"Na myśl o tym, jaki to będzie pogardliwy, kłamliwy wymiot, boli mnie cały człowiek. https://twitter.com/Tulilam/status/1044956903405735936 …",https://twitter.com/martalempart/status/1044963733662048256,14,2,0,,
2018-09-26,10:56:51,martalempart,Czary mary! Działa.,https://twitter.com/martalempart/status/1044873424051613696,2,2,0,,
